"","","P","W","D","L","F","A","+/-","Pts"
"1","Arsenal","19","12","3","4","35","18","+17","39"
"2","Manchester City","19","11","4","4","34","16","+18","37"
"3","Newcastle United","19","8","8","3","32","19","+13","32"
"4","Brighton & Hove Albion","19","8","4","7","35","32","+3","28"
"5","Manchester United","19","8","3","8","22","33","-11","27"
"6","Fulham","19","7","2","10","24","24","0","23"
"7","Liverpool","19","6","5","8","29","30","-1","23"
"8","Tottenham Hotspur","19","6","5","8","33","38","-5","23"
"9","Aston Villa","19","6","5","8","18","25","-7","23"
"10","Brentford","19","5","7","7","23","28","-5","22"
"11","Chelsea","19","5","4","10","18","28","-10","19"
"12","Crystal Palace","19","4","5","10","19","26","-7","17"
"13","AFC Bournemouth","19","5","2","12","17","43","-26","17"
"14","Everton","19","2","9","8","18","30","-12","15"
"15","Leicester City","19","4","3","12","28","41","-13","15"
"16","Southampton","19","4","2","13","17","36","-19","14"
"17","West Ham United","19","3","3","13","16","31","-15","12"
"18","Wolverhampton Wanderers","19","2","5","12","12","38","-26","11"
"19","Leeds United","19","2","3","14","22","41","-19","9"
"20","Nottingham Forest","19","1","5","13","11","44","-33","8"
