"","","P","W","D","L","F","A","+/-","Pts"
"1","Liverpool","19","14","4","1","42","16","+26","46"
"2","Manchester City","19","13","3","3","43","23","+20","42"
"3","Chelsea","19","12","5","2","35","18","+17","41"
"4","Aston Villa","19","11","7","1","34","20","+14","40"
"5","Arsenal","19","11","6","2","35","17","+18","39"
"6","Newcastle United","19","12","2","5","40","20","+20","38"
"7","Nottingham Forest","19","9","5","5","26","16","+10","32"
"8","Brighton & Hove Albion","19","8","8","3","30","26","+4","32"
"9","Brentford","19","9","4","6","40","35","+5","31"
"10","AFC Bournemouth","19","8","4","7","23","16","+7","28"
"11","Fulham","19","7","5","7","27","30","-3","26"
"12","Crystal Palace","19","6","7","6","24","26","-2","25"
"13","Everton","19","5","9","5","26","23","+3","24"
"14","Manchester United","19","7","3","9","23","28","-5","24"
"15","Tottenham Hotspur","19","6","3","10","35","35","0","21"
"16","Wolverhampton Wanderers","19","6","3","10","27","32","-5","21"
"17","West Ham United","19","5","5","9","23","34","-11","20"
"18","Leicester City","19","4","3","12","15","34","-19","15"
"19","Ipswich Town","19","1","4","14","14","44","-30","7"
"20","Southampton","19","1","3","15","13","47","-34","6"
