"","","P","W","D","L","F","A","+/-","Pts"
"1","Manchester City","19","13","2","4","43","17","+26","41"
"2","West Ham United","19","10","4","5","32","22","+10","34"
"3","Tottenham Hotspur","19","10","3","6","35","20","+15","33"
"4","Chelsea","19","9","6","4","31","18","+13","33"
"5","Liverpool","19","10","3","6","29","20","+9","33"
"6","Manchester United","19","9","4","6","38","28","+10","31"
"7","Leeds United","19","8","5","6","28","21","+7","29"
"8","Leicester City","19","9","1","9","34","30","+4","28"
"9","Arsenal","19","8","4","7","24","21","+3","28"
"10","Southampton","19","8","3","8","28","25","+3","27"
"11","Aston Villa","19","7","4","8","29","27","+2","25"
"12","Wolverhampton Wanderers","19","7","4","8","21","25","-4","25"
"13","Newcastle United","19","6","5","8","26","33","-7","23"
"14","Crystal Palace","19","6","5","8","20","32","-12","23"
"15","Everton","19","6","4","9","24","28","-4","22"
"16","Brighton & Hove Albion","19","4","9","6","22","22","0","21"
"17","Burnley","19","4","6","9","14","27","-13","18"
"18","Sheffield United","19","5","1","13","12","27","-15","16"
"19","West Bromwich Albion","19","3","6","10","15","39","-24","15"
"20","Fulham","19","2","4","13","9","28","-19","10"
